sample_id,source_row_1based,canonical_smiles,canonical_index,split,seed
d6f36b5de45565d68603,2062,O=C1c2ccccc2-c2ccccc21,2034,train,42
8f683baab6101dc15006,2063,O=C1c2ccccc2-c2ccccc21,2035,train,42
6d7b9c18dcb836a2b09c,2064,O=C1c2ccccc2-c2ccccc21,2036,train,42
25d11f28e27e3f751324,2065,O=C1c2ccccc2-c2ccccc21,2037,train,42
195ef0093f90d8fd51ad,2066,O=C1c2ccccc2-c2ccccc21,2038,train,42
74292a64ad6203713d6b,2067,O=C1c2ccccc2-c2ccccc21,2039,train,42
bc3692f55b839d2f2c07,2068,O=C1c2ccccc2-c2ccccc21,2040,train,42
d7603686249e1fb69a60,2069,O=C1c2ccccc2-c2ccccc21,2041,train,42
c9e08e156472783dee4e,2070,O=C1c2ccccc2-c2ccccc21,2042,train,42
7ad898a193c20e7a329c,2071,O=C1c2ccccc2-c2ccccc21,2043,train,42
b5aa0bae2967975bdf4b,2072,O=C1c2ccccc2-c2ccccc21,2044,train,42
db26f51c86dc787ac633,2073,O=C1c2ccccc2-c2ccccc21,2045,train,42
19c8831adeb5f3e2fcd5,2074,O=C1c2ccccc2-c2ccccc21,2046,train,42
204c95299f49a2bcdb61,2075,O=C1c2ccccc2-c2ccccc21,2047,train,42
486e498e45d084ced568,2076,O=C1c2ccccc2-c2ccccc21,2048,train,42
76b4150b436d217e5b3e,2077,O=C1c2ccccc2-c2ccccc21,2049,train,42
e009f41aa23d4c7b3fff,2078,O=C1c2ccccc2-c2ccccc21,2050,train,42
6cf24e264547d6bffd62,2079,O=C(c1ccccc1)c1ccc([N+](=O)[O-])cc1,2051,train,42
34a20bc9c1f8c8bdf357,2080,O=C(c1ccccc1)c1ccc([N+](=O)[O-])cc1,2052,train,42
4466eabae9624380fbc6,2081,O=C(c1ccccc1)c1ccc([N+](=O)[O-])cc1,2053,train,42
0164f18711777547e68d,2082,O=C(c1ccccc1)c1ccc([N+](=O)[O-])cc1,2054,train,42
61764a2e9f71f1caa18e,2083,O=C(c1ccccc1)c1ccc([N+](=O)[O-])cc1,2055,train,42
2fdb072df7b02b768161,2084,O=C(c1ccccc1)c1ccc([N+](=O)[O-])cc1,2056,train,42
5f8a81445707df0eaad0,2085,O=C(c1ccccc1)c1ccc([N+](=O)[O-])cc1,2057,train,42
bd76c7bdcd3681374617,2086,O=C(c1ccccc1)c1ccc([N+](=O)[O-])cc1,2058,train,42
bef81d4dd93af26c12a9,2087,O=C(c1ccccc1)c1ccc([N+](=O)[O-])cc1,2059,train,42
27bac953781c17a3a74b,2088,O=C(c1ccccc1)c1ccc([N+](=O)[O-])cc1,2060,train,42
08812206a257481691c4,2089,O=C(c1ccccc1)c1ccc([N+](=O)[O-])cc1,2061,train,42
76643e968ecc935c745c,2090,O=C(c1ccccc1)c1ccc([N+](=O)[O-])cc1,2062,train,42
5442611ea6789d42bc86,2091,O=C(c1ccccc1)c1ccc([N+](=O)[O-])cc1,2063,train,42
ce14dd2481560a984aea,2092,O=C(c1ccccc1)c1ccc([N+](=O)[O-])cc1,2064,train,42
aef5cafc63ca445e92fa,2093,O=C(c1ccccc1)c1ccc([N+](=O)[O-])cc1,2065,train,42
aa43fe84c0d8c825fe58,2094,O=C(c1ccccc1)c1ccc([N+](=O)[O-])cc1,2066,train,42
5e276c1730fc0a9deba7,2095,O=C(c1ccccc1)c1ccc([N+](=O)[O-])cc1,2067,train,42
5b706e17e8412d02342f,2096,O=C(c1ccccc1)c1ccc([N+](=O)[O-])cc1,2068,train,42
4862e2fb71344ce16021,2097,O=C(c1ccccc1)c1ccc([N+](=O)[O-])cc1,2069,train,42
b514312eda7950cdcf1c,2098,O=C(c1ccccc1)c1ccc([N+](=O)[O-])cc1,2070,train,42
660b9817e57d6cbe989d,2099,C(=C/c1ccccc1)\c1ccccc1,2071,train,42
d2f6f26430ab4e0e5123,2100,C(=C/c1ccccc1)\c1ccccc1,2072,train,42
d53a30ff40b1bfdee07e,2101,C(=C/c1ccccc1)\c1ccccc1,2073,train,42
90e23af4d5769cd8b21a,2102,C(=C/c1ccccc1)\c1ccccc1,2074,train,42
ece04d0c0a926ed06e11,2103,C(=C/c1ccccc1)\c1ccccc1,2075,train,42
87feacbcbae05abe90a8,2104,C(=C/c1ccccc1)\c1ccccc1,2076,train,42
4b1b47a51b44d07974fc,2105,C(=C/c1ccccc1)\c1ccccc1,2077,train,42
227963f4bb930957a4f3,2106,C(=C/c1ccccc1)\c1ccccc1,2078,train,42
4fd47cdd334cfb2f8195,2107,C(=C/c1ccccc1)\c1ccccc1,2079,train,42
5bdb13b5edfa04fab719,2108,C(=C/c1ccccc1)\c1ccccc1,2080,train,42
e2256ee3039d85dd024b,2109,C(=C/c1ccccc1)\c1ccccc1,2081,train,42
0a8cca2a385938c5b6de,2110,C(=C/c1ccccc1)\c1ccccc1,2082,train,42
b1c3b81bc99165da53b3,2111,C(=C/c1ccccc1)\c1ccccc1,2083,train,42
7b4c7795735c2133d544,2112,C(=C/c1ccccc1)\c1ccccc1,2084,train,42
47517ae6403bfcb12df7,2113,C(=C/c1ccccc1)\c1ccccc1,2085,train,42
fe1917ac713d24302f5d,2114,C(=C/c1ccccc1)\c1ccccc1,2086,train,42
93531d88b0ddf81f69e8,2115,C(=C/c1ccccc1)\c1ccccc1,2087,train,42
4e01d606b216ecddf09c,2116,C(=C/c1ccccc1)\c1ccccc1,2088,train,42
41adc20d963708a187a8,2117,C(=C/c1ccccc1)\c1ccccc1,2089,train,42
00a82096f4ac4e03ea01,2118,C(=C/c1ccccc1)\c1ccccc1,2090,train,42
380e1e6e22f1e66a0963,2119,C(=C/c1ccccc1)\c1ccccc1,2091,train,42
00ae0f7f3fc62795a036,2120,O=C(CC(=O)c1ccccc1)c1ccccc1,2092,train,42
e62c5d7d6c19714760e3,2121,O=C(CC(=O)c1ccccc1)c1ccccc1,2093,train,42
90eea1593f255ed0107f,2122,O=C(CC(=O)c1ccccc1)c1ccccc1,2094,train,42
31ac4d8629515e309a32,2123,O=C(CC(=O)c1ccccc1)c1ccccc1,2095,train,42
89fbb0023e89f4da9de7,2124,O=C(CC(=O)c1ccccc1)c1ccccc1,2096,train,42
c11ae989bb46d0e24320,2125,O=C(CC(=O)c1ccccc1)c1ccccc1,2097,train,42
b7d6bedb33cb5650a8cf,2126,O=C(CC(=O)c1ccccc1)c1ccccc1,2098,train,42
c9bc6e598eba6b2f3739,2127,O=C(CC(=O)c1ccccc1)c1ccccc1,2099,train,42
8266be447d80335d4f72,2128,O=C(CC(=O)c1ccccc1)c1ccccc1,2100,train,42
414e3cc35873dcefe96f,2129,O=C(CC(=O)c1ccccc1)c1ccccc1,2101,train,42
5ab2073d8b67153b8455,2130,O=C(CC(=O)c1ccccc1)c1ccccc1,2102,train,42
1876202ed404e43b3852,2131,O=C(CC(=O)c1ccccc1)c1ccccc1,2103,train,42
a7b3f30d3df81d5a1b39,2132,O=C(CC(=O)c1ccccc1)c1ccccc1,2104,train,42
24185c2e4a422e72a4c2,2133,O=C(CC(=O)c1ccccc1)c1ccccc1,2105,train,42
8d1c1f1a4efded6a8158,2134,O=C(CC(=O)c1ccccc1)c1ccccc1,2106,train,42
78c0a2cff75a69f56f26,2135,O=C(CC(=O)c1ccccc1)c1ccccc1,2107,train,42
6f3318dd8909f20a1177,2136,O=C(CC(=O)c1ccccc1)c1ccccc1,2108,train,42
89cd51ad92ae6285b501,2137,O=C(CC(=O)c1ccccc1)c1ccccc1,2109,train,42
5e5b7c697bc0c268b288,2138,O=C(CC(=O)c1ccccc1)c1ccccc1,2110,train,42
b8abc8f40545556f07e0,2139,O=C(CC(=O)c1ccccc1)c1ccccc1,2111,train,42
8db24ae10df4095ada47,2140,O=C(CC(=O)c1ccccc1)c1ccccc1,2112,train,42
5dbed8a79ad6c95bde4f,2141,c1ccc(Cc2ccccc2)cc1,2113,train,42
5f7489edb11716917d37,2142,c1ccc(Cc2ccccc2)cc1,2114,train,42
072ea9156cf6dd75519a,2143,c1ccc(Cc2ccccc2)cc1,2115,train,42
13c17274bed8acf44c7f,2144,c1ccc(Cc2ccccc2)cc1,2116,train,42
28e22b3182086ffca89c,2145,c1ccc(Cc2ccccc2)cc1,2117,train,42
06906310911a5a7509dd,2146,c1ccc(Cc2ccccc2)cc1,2118,train,42
3b2c3b53c2b3401ccb72,2147,c1ccc(Cc2ccccc2)cc1,2119,train,42
f3268baa6bed1f0d5edf,2148,c1ccc(Cc2ccccc2)cc1,2120,train,42
fdab71468651c1f40792,2149,c1ccc(Cc2ccccc2)cc1,2121,train,42
9181e4bc1c8af8bf8693,2150,c1ccc(Cc2ccccc2)cc1,2122,train,42
7bfbc7febf4113a1bd42,2151,c1ccc(Cc2ccccc2)cc1,2123,train,42
898bc97fff393a09eca3,2152,c1ccc(Cc2ccccc2)cc1,2124,train,42
adf7fdfc67d09b71d6c3,2153,c1ccc(Cc2ccccc2)cc1,2125,train,42
06e2ce85d19f6758cd2d,2154,c1ccc(Cc2ccccc2)cc1,2126,train,42
9bfd77100394a711497d,2155,c1ccc(Cc2ccccc2)cc1,2127,train,42
667c85d13b14c7dcf547,2156,c1ccc(Cc2ccccc2)cc1,2128,train,42
b3c9fa1d5357e864dbb0,2157,c1ccc(Cc2ccccc2)cc1,2129,train,42
d87c90528b2938833b96,2158,c1ccc(Cc2ccccc2)cc1,2130,train,42
a26b10be727def240259,2159,c1ccc(Cc2ccccc2)cc1,2131,train,42
7df9f96b58c06a0c86c2,2160,c1ccc(Cc2ccccc2)cc1,2132,train,42
ac7c4ed79cfcb7cf30d4,2161,c1ccc(Cc2ccccc2)cc1,2133,train,42
6c27c0ab37bb8d812822,2162,N#Cc1ccc(C(=O)c2ccccc2)cc1,2134,train,42
7945dfcb6be718f22113,2163,N#Cc1ccc(C(=O)c2ccccc2)cc1,2135,train,42
59e942d4a3b5dfc412a2,2164,N#Cc1ccc(C(=O)c2ccccc2)cc1,2136,train,42
48322f47941ad052cef4,2165,N#Cc1ccc(C(=O)c2ccccc2)cc1,2137,train,42
cfcf2b8c54d4c8b3838a,2166,N#Cc1ccc(C(=O)c2ccccc2)cc1,2138,train,42
d3d2b36ec3417c1c1c6c,2167,N#Cc1ccc(C(=O)c2ccccc2)cc1,2139,train,42
a3b638d4b969c7f2a61b,2168,N#Cc1ccc(C(=O)c2ccccc2)cc1,2140,train,42
8cbab5e832e82452994c,2169,N#Cc1ccc(C(=O)c2ccccc2)cc1,2141,train,42
da1e48445e8e0b651070,2170,N#Cc1ccc(C(=O)c2ccccc2)cc1,2142,train,42
b86ace0ccafe0af8ceec,2171,N#Cc1ccc(C(=O)c2ccccc2)cc1,2143,train,42
6aa69f7c2b8244353a75,2172,N#Cc1ccc(C(=O)c2ccccc2)cc1,2144,train,42
5ae7472a4d9ce3fe20d0,2173,N#Cc1ccc(C(=O)c2ccccc2)cc1,2145,train,42
58394a71418a9623e18a,2174,N#Cc1ccc(C(=O)c2ccccc2)cc1,2146,train,42
c6e78c97267cbb98dc22,2175,N#Cc1ccc(C(=O)c2ccccc2)cc1,2147,train,42
79ff49052bce33597828,2176,N#Cc1ccc(C(=O)c2ccccc2)cc1,2148,train,42
a1dc71bed9d8f372c9e5,2177,N#Cc1ccc(C(=O)c2ccccc2)cc1,2149,train,42
a738b1f204da6fcfd385,2178,N#Cc1ccc(C(=O)c2ccccc2)cc1,2150,train,42
59b54ad3a60a52cc2b2c,2179,N#Cc1ccc(C(=O)c2ccccc2)cc1,2151,train,42
a17bcdddcf0799baeee2,2181,N#Cc1ccc(C(=O)c2ccccc2)cc1,2152,train,42
1395836aef00d6a880b0,2182,N#Cc1ccc(C(=O)c2ccccc2)cc1,2153,train,42
58669c7a3953b668d2e1,2183,N#Cc1ccc(N)cc1,2154,valid,42
fd5fa962575144327bf4,2184,N#Cc1ccc(N)cc1,2155,valid,42
f9a0fbbcf2f61d3843a5,2185,N#Cc1ccc(N)cc1,2156,valid,42
a8ae74aecb3b1e85b73c,2186,N#Cc1ccc(N)cc1,2157,valid,42
fbf7711e24f45bf06d4f,2187,N#Cc1ccc(N)cc1,2158,valid,42
537a64f15ea470d73b03,2188,N#Cc1ccc(N)cc1,2159,valid,42
b21061720e23b7a5bdcb,2189,N#Cc1ccc(N)cc1,2160,valid,42
2feb7d8e0a3566ddf97f,2190,N#Cc1ccc(N)cc1,2161,valid,42
36d971e3231c54486d05,2191,N#Cc1ccc(N)cc1,2162,valid,42
ad833f34f6b91872362d,2192,N#Cc1ccc(N)cc1,2163,valid,42
b4e0e9dc92fca2c88b90,2193,N#Cc1ccc(N)cc1,2164,valid,42
fe66b2381d33aa2ea3a8,2194,N#Cc1ccc(N)cc1,2165,valid,42
5258960e057b56ed51f8,2198,N#Cc1cccc(N)c1,2166,train,42
247846e36e9c012df30f,2199,N#Cc1cccc(N)c1,2167,train,42
5a6c740e9306a2ffd60a,2200,N#Cc1cccc(N)c1,2168,train,42
19732d5797039e3465b6,2201,N#Cc1cccc(N)c1,2169,train,42
0c24b9414856413c9a67,2202,N#Cc1cccc(N)c1,2170,train,42
f9d4d16c9703edbbe541,2203,N#Cc1cccc(N)c1,2171,train,42
e12edd0198c0d750ecd5,2204,N#Cc1cccc(N)c1,2172,train,42
53a1acff30433cff819f,2205,N#Cc1cccc(N)c1,2173,train,42
0ced19fd8372ed93361c,2206,N#Cc1cccc(N)c1,2174,train,42
a60552f4d1a5ced4641f,2207,N#Cc1cccc(N)c1,2175,train,42
17902fa9c7f8ea9b456e,2208,N#Cc1cccc(N)c1,2176,train,42
3774a4dac6dd0f01d48d,2209,N#Cc1cccc(N)c1,2177,train,42
f75bc5da37a9811ca823,2213,O=Cc1ccc(C=O)cc1,2178,valid,42
141a4d64a7d140eefdc3,2214,O=Cc1ccc(C=O)cc1,2179,valid,42
e058e7b399f714dd7930,2215,O=Cc1ccc(C=O)cc1,2180,valid,42
e76b02e4aa682c4153d0,2216,O=Cc1ccc(C=O)cc1,2181,valid,42
ea9c116dcd66aca4039c,2217,O=Cc1ccc(C=O)cc1,2182,valid,42
e5c683a60b64d9cc299c,2218,O=Cc1ccc(C=O)cc1,2183,valid,42
b52b86b1b9a2a78f0452,2219,O=Cc1ccc(C=O)cc1,2184,valid,42
acdffd73c7b1388ba321,2220,O=Cc1ccc(C=O)cc1,2185,valid,42
53becf1a41d72abcc45a,2221,O=Cc1ccc(C=O)cc1,2186,valid,42
20711ea4080ba078e890,2222,O=Cc1ccc(C=O)cc1,2187,valid,42
b8c35c514f5ef6c0f3bc,2223,O=Cc1ccc(C=O)cc1,2188,valid,42
316b7260106904f99ae8,2224,O=Cc1ccc(C=O)cc1,2189,valid,42
b0802294da4fd71d0f9d,2225,O=Cc1ccc(C=O)cc1,2190,valid,42
bae9d67e095423d8edd2,2226,O=Cc1ccc(C=O)cc1,2191,valid,42
eee61f9b1be6b1acbef0,2227,c1ccc(-c2ccccc2)cc1,2192,train,42
1d1e8e2d695f325f148e,2228,c1ccc(-c2ccccc2)cc1,2193,train,42
ef36ab8e507cfc035f9f,2229,c1ccc(-c2ccccc2)cc1,2194,train,42
dbb1d905db14743c9a78,2230,c1ccc(-c2ccccc2)cc1,2195,train,42
e2043dc73ec068cef30a,2231,c1ccc(-c2ccccc2)cc1,2196,train,42
0167d1ccc46bf043be74,2232,c1ccc(-c2ccccc2)cc1,2197,train,42
aa52d57a36f627ec591a,2233,c1ccc(-c2ccccc2)cc1,2198,train,42
e33450e394ad90bf2a20,2234,c1ccc(-c2ccccc2)cc1,2199,train,42
43c92df186ee75e5faba,2235,c1ccc(-c2ccccc2)cc1,2200,train,42
daeabe69828349fa8e49,2236,c1ccc(-c2ccccc2)cc1,2201,train,42
c60d823d6952d3b74efa,2237,c1ccc(-c2ccccc2)cc1,2202,train,42
8303c53f92ada6350f8a,2238,c1ccc(-c2ccccc2)cc1,2203,train,42
3f951f34f769bade4d31,2239,c1ccc(-c2ccccc2)cc1,2204,train,42
d0c3cf60cb8fef1f9e7d,2240,c1ccc(-c2ccccc2)cc1,2205,train,42
a45500adef751d92ffd8,2241,c1ccc(-c2ccccc2)cc1,2206,train,42
8894e4be81344ed2e831,2242,c1ccc(-c2ccccc2)cc1,2207,train,42
b49e40952b28235162d1,2243,c1ccc(-c2ccccc2)cc1,2208,train,42
6cd0b95c2c8fa8799572,2244,c1ccc(-c2ccccc2)cc1,2209,train,42
4a4b159460fe624a95fc,2245,c1ccc(-c2ccccc2)cc1,2210,train,42
b230f983a749fd9f1469,2246,c1ccc(-c2ccccc2)cc1,2211,train,42
e26e37dd7637158bb41c,2247,c1ccc(-c2ccccc2)cc1,2212,train,42
4ed4c718fae143eacb1a,2248,c1ccc2ccccc2c1,2213,valid,42
dd2b6cb835831e798229,2249,c1ccc2ccccc2c1,2214,valid,42
42686e2f5e55689f092a,2250,c1ccc2ccccc2c1,2215,valid,42
63967cf28bac1e6ad3c0,2251,c1ccc2ccccc2c1,2216,valid,42
70c04b4ba614e99cbc29,2252,c1ccc2ccccc2c1,2217,valid,42
1db0e6b02c58a5022d3e,2253,c1ccc2ccccc2c1,2218,valid,42
ab6fe239e569be0d7dd2,2254,c1ccc2ccccc2c1,2219,valid,42
28c0b15a1130ac8060fb,2255,c1ccc2ccccc2c1,2220,valid,42
50dc9c531f5fa893e9ad,2256,c1ccc2ccccc2c1,2221,valid,42
f696e9b3be9ec10da758,2257,c1ccc2ccccc2c1,2222,valid,42
36767e257ec2c6a901ce,2258,c1ccc2ccccc2c1,2223,valid,42
cd767a7bd002d07cbc45,2259,c1ccc2ccccc2c1,2224,valid,42
de48048a8916e9bf8c99,2260,c1ccc2ccccc2c1,2225,valid,42
2050f421f2e882689760,2261,c1ccc2ccccc2c1,2226,valid,42
585b6d8a77a998f21285,2262,c1ccc2ccccc2c1,2227,valid,42
9fc58dd991e905ad49bb,2263,c1ccc2ccccc2c1,2228,valid,42
b68827d8848513f2ec18,2264,c1ccc2ccccc2c1,2229,valid,42
054d4605355a706a3605,2265,c1ccc2ccccc2c1,2230,valid,42
e598b9cf54086c1c64b2,2266,c1ccc2ccccc2c1,2231,valid,42
a211438c3061e39632da,2267,c1ccc2ccccc2c1,2232,valid,42
072a39209a501d7d7db5,2268,c1ccc2ccccc2c1,2233,valid,42
ade362756cf5f89aea03,2269,OC1(c2ccccc2)CCCCC1,2234,train,42
153cd671a94c0407cc6b,2270,OC1(c2ccccc2)CCCCC1,2235,train,42
d550a2107daf4c532b6a,2271,OC1(c2ccccc2)CCCCC1,2236,train,42
d38814bd9947297635d0,2272,OC1(c2ccccc2)CCCCC1,2237,train,42
2d389074e8eee38a47d4,2273,OC1(c2ccccc2)CCCCC1,2238,train,42
d9229993cd394b0710b4,2274,OC1(c2ccccc2)CCCCC1,2239,train,42
9139c55b31e4e4b0e062,2275,OC1(c2ccccc2)CCCCC1,2240,train,42
d11074f9c4f74061ba15,2276,OC1(c2ccccc2)CCCCC1,2241,train,42
ce58f28250c053410654,2277,OC1(c2ccccc2)CCCCC1,2242,train,42
5885d427a26f03e522f3,2278,OC1(c2ccccc2)CCCCC1,2243,train,42
62e730f8ad10cbdd613b,2279,OC1(c2ccccc2)CCCCC1,2244,train,42
eb151126b40eda411ab7,2280,OC1(c2ccccc2)CCCCC1,2245,train,42
fbfb34ddee14b1ea50b1,2281,OC1(c2ccccc2)CCCCC1,2246,train,42
dea19ed5b8959a2a6619,2282,OC1(c2ccccc2)CCCCC1,2247,train,42
04ea307c7b7f3321cc20,2283,OC1(c2ccccc2)CCCCC1,2248,train,42
9ed7c1fb1c2cc499bbf9,2284,OC1(c2ccccc2)CCCCC1,2249,train,42
080258046c2cae5fb2ab,2285,OC1(c2ccccc2)CCCCC1,2250,train,42
66747ae127e03516ffda,2286,OC1(c2ccccc2)CCCCC1,2251,train,42
7d1e51c117cb75485054,2287,Brc1ccc2ccccc2c1,2252,train,42
0a64846870593ff3fc0f,2288,Brc1ccc2ccccc2c1,2253,train,42
ea3e26fb57b15d196fc0,2289,Brc1ccc2ccccc2c1,2254,train,42
9a726343b54b1a50ebb9,2290,Brc1ccc2ccccc2c1,2255,train,42
d979e07040a3ca7229c6,2291,Brc1ccc2ccccc2c1,2256,train,42
f902397116230fb405c0,2292,Brc1ccc2ccccc2c1,2257,train,42
63f69c45d160367c7213,2293,Brc1ccc2ccccc2c1,2258,train,42
6aa5ab28f9de62800949,2294,Brc1ccc2ccccc2c1,2259,train,42
b0782bad27d15bd8a272,2295,Brc1ccc2ccccc2c1,2260,train,42
15eaa084fa10ccf9c8af,2296,Brc1ccc2ccccc2c1,2261,train,42
8a52c99147f17c2d2807,2297,Brc1ccc2ccccc2c1,2262,train,42
c44d1ff1ddcebffc626a,2298,Brc1ccc2ccccc2c1,2263,train,42
e143a1e3a3d8d9cdc9ff,2299,Brc1ccc2ccccc2c1,2264,train,42
60ef3e08e4fa789b999c,2300,Brc1ccc2ccccc2c1,2265,train,42
6b7b11353e2c7cf27d03,2301,Brc1ccc2ccccc2c1,2266,train,42
9a1fe5d1bcd45919e081,2302,Brc1ccc2ccccc2c1,2267,train,42
8a7128aa11d212918ef5,2303,Brc1ccc2ccccc2c1,2268,train,42
c19a58904344cbc4c80b,2304,Brc1ccc2ccccc2c1,2269,train,42
3eeaab90fb52af252a51,2305,Brc1ccc2ccccc2c1,2270,train,42
49774197068e5ae66f69,2306,Brc1ccc2ccccc2c1,2271,train,42
ba5381d85ba24754040c,2307,Brc1ccc2ccccc2c1,2272,train,42
b2bf97a1dcb9d6609f7d,2308,O=S(c1ccccc1)c1ccccc1,2273,valid,42
3554059c7f0676bb2e03,2309,O=S(c1ccccc1)c1ccccc1,2274,valid,42
a7e095123d7186e83bbb,2310,O=S(c1ccccc1)c1ccccc1,2275,valid,42
715cf6b265c19d80e943,2311,O=S(c1ccccc1)c1ccccc1,2276,valid,42
b579bb037defe81a2b27,2312,O=S(c1ccccc1)c1ccccc1,2277,valid,42
741e52b1633ebf2743f3,2313,O=S(c1ccccc1)c1ccccc1,2278,valid,42
9ddc2e8babb52ee8e772,2314,O=S(c1ccccc1)c1ccccc1,2279,valid,42
b060fa3ae84f80e773d2,2315,O=S(c1ccccc1)c1ccccc1,2280,valid,42
d49f2ae16cf70d54ccf4,2316,O=S(c1ccccc1)c1ccccc1,2281,valid,42
f82cfd3b57735b0ead3c,2317,O=S(c1ccccc1)c1ccccc1,2282,valid,42
714004602e6452764d9a,2318,O=S(c1ccccc1)c1ccccc1,2283,valid,42
6bd128bde2e137ea54f3,2319,O=S(c1ccccc1)c1ccccc1,2284,valid,42
aa83ae83c0fa0cc37777,2322,O=S(c1ccccc1)c1ccccc1,2285,valid,42
d456aba90baa6ce0f0fc,2324,COc1ccc(OC)c(Br)c1,2286,train,42
db81247f679ff4f4c336,2325,COc1ccc(OC)c(Br)c1,2287,train,42
5194b147fd4feeed21b8,2326,COc1ccc(OC)c(Br)c1,2288,train,42
38c7016974af225a3cde,2327,COc1ccc(OC)c(Br)c1,2289,train,42
9b31bc79752ad3d192e4,2328,COc1ccc(OC)c(Br)c1,2290,train,42
997c36806af134f14cc7,2329,COc1ccc(OC)c(Br)c1,2291,train,42
aef4c70d74081b04c15e,2330,COc1ccc(OC)c(Br)c1,2292,train,42
ebb30a10744d1458c592,2331,COc1ccc(OC)c(Br)c1,2293,train,42
33e5f308e2ce795483a6,2332,COc1ccc(OC)c(Br)c1,2294,train,42
2af28410325677ec79af,2333,COc1ccc(OC)c(Br)c1,2295,train,42
5f00eba1a68a62f23d9b,2334,COc1ccc(OC)c(Br)c1,2296,train,42
a7ad6f7562286d2eb4bf,2335,COc1ccc(OC)c(Br)c1,2297,train,42
ae2d789b6363657d3181,2336,COc1ccc(OC)c(Br)c1,2298,train,42
cea0d1e24499911eed47,2337,COc1ccc(OC)c(Br)c1,2299,train,42
6cca869130d41273d6b5,2338,COc1ccc(OC)c(Br)c1,2300,train,42
27427ea5fe0b9eafb94a,2339,COc1ccc(OC)c(Br)c1,2301,train,42
e69f027cda0eb00f0073,2340,COc1ccc(OC)c(Br)c1,2302,train,42
0da0c1a34a53c41e368a,2341,COc1ccc(OC)c(Br)c1,2303,train,42
199cdd47b9f05e12aaa1,2342,COc1ccc(OC)c(Br)c1,2304,train,42
b4877b0011db295949d5,2343,COc1ccc(OC)c(Br)c1,2305,train,42
0ca8af12f55d34f0dfd9,2344,COc1ccc(OC)c(Br)c1,2306,train,42
6125098643b6e16e10e3,2345,CCC(O)c1ccccc1,2307,train,42
ba886a8f0a4af3f92d70,2346,CCC(O)c1ccccc1,2308,train,42
092f4fb60ce7104a94d9,2347,CCC(O)c1ccccc1,2309,train,42
53280227ec79d55f1912,2348,CCC(O)c1ccccc1,2310,train,42
0f23bd97c7614a46ee0d,2349,CCC(O)c1ccccc1,2311,train,42
f8235c550c614221a158,2350,CCC(O)c1ccccc1,2312,train,42
26ead7c5ee68643c421e,2351,CCC(O)c1ccccc1,2313,train,42
18493dd4e68cac01205f,2352,CCC(O)c1ccccc1,2314,train,42
56f8cdbb3999b366d947,2353,CCC(O)c1ccccc1,2315,train,42
209cc7cf667dbec940db,2354,CCC(O)c1ccccc1,2316,train,42
47f2e980caaa77baa535,2355,CCC(O)c1ccccc1,2317,train,42
cb6d3ef1b6dde291fbac,2356,CCC(O)c1ccccc1,2318,train,42
db5dcc7b864e0174fcbd,2357,CCC(O)c1ccccc1,2319,train,42
2d11f1fe488a0c917ffe,2358,CCC(O)c1ccccc1,2320,train,42
5e784130c58b8175024e,2359,CCC(O)c1ccccc1,2321,train,42
2cf4f6424b85ab121943,2360,CCC(O)c1ccccc1,2322,train,42
c627405cf70a0daacc94,2361,CCC(O)c1ccccc1,2323,train,42
80f6a235bb59c2a7ea59,2362,CCC(O)c1ccccc1,2324,train,42
4798da99427413ab47cc,2363,OCc1cccc(Br)c1,2325,train,42
a7c6a921728ab0be7c57,2364,OCc1cccc(Br)c1,2326,train,42
3a69b15dc3ddae32533c,2365,OCc1cccc(Br)c1,2327,train,42
d803316212dc6eb862e9,2366,OCc1cccc(Br)c1,2328,train,42
eb36ddda7c31d7efdac5,2367,OCc1cccc(Br)c1,2329,train,42
bcd5c4eaf46f52d68e6f,2368,OCc1cccc(Br)c1,2330,train,42
6be742f06dddb42eb929,2369,OCc1cccc(Br)c1,2331,train,42
8294d63723a29bc21a6b,2370,OCc1cccc(Br)c1,2332,train,42
6cc257b0facade227e36,2371,OCc1cccc(Br)c1,2333,train,42
4e5ead91320bd24d485e,2372,OCc1cccc(Br)c1,2334,train,42
ec6846c0fcb7df17c97d,2373,OCc1cccc(Br)c1,2335,train,42
a7906197994af5c86745,2374,OCc1cccc(Br)c1,2336,train,42
a19f98569910dc7fd6c4,2375,OCc1cccc(Br)c1,2337,train,42
ff3b6b1069b7d66ad021,2376,OCc1cccc(Br)c1,2338,train,42
8f5452ff0e84ab2e2057,2377,OCc1cccc(Br)c1,2339,train,42
e8064b0425b1eb0f4a2d,2378,CCOC(=O)c1ccc(OC)cc1,2340,test,42
933e17d426dc7efc96b5,2379,CCOC(=O)c1ccc(OC)cc1,2341,test,42
f5c9c8ef64b230348d9d,2380,CCOC(=O)c1ccc(OC)cc1,2342,test,42
fd3a369b0bc0681cddd7,2381,CCOC(=O)c1ccc(OC)cc1,2343,test,42
086c54fea97e433c7cd8,2382,CCOC(=O)c1ccc(OC)cc1,2344,test,42
5b59ad006ee758a4691e,2383,CCOC(=O)c1ccc(OC)cc1,2345,test,42
a05ccef9e073f648892e,2384,CCOC(=O)c1ccc(OC)cc1,2346,test,42
981a11d7d65c8e5597f9,2385,CCOC(=O)c1ccc(OC)cc1,2347,test,42
0637945ca309d8122e64,2386,CCOC(=O)c1ccc(OC)cc1,2348,test,42
